Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Afghanistan,AFG,2000,0,0,8.698773,0,15.862469,0,0,0,0
Afghanistan,AFG,2001,2.031629,0,7.618609,0,25.395363,0,0,0,0
Afghanistan,AFG,2002,1.9047385,0,5.238031,0,26.66634,0,0,0,0
Afghanistan,AFG,2003,3.9743633,0,8.390323,0,27.820543,0,0,0,0
Afghanistan,AFG,2004,2.5473862,0,7.2175946,0,23.775604,0,0,0,0
Afghanistan,AFG,2005,2.4578886,0,6.964018,0,24.169237,0,0,0,0
Afghanistan,AFG,2006,5.8955436,0,4.3233986,0,25.15432,0,0,0,0
Afghanistan,AFG,2007,5.7907667,0,4.246562,0,28.953833,0,0,0,0
Afghanistan,AFG,2008,4.9191732,0,4.1623774,0,20.433489,0,0,0,0
Afghanistan,AFG,2009,2.1909556,0,1.8257964,0,28.482424,0,0,0,0
Afghanistan,AFG,2010,2.1284392,0,2.4831789,0,26.605488,0,0,0,0
Afghanistan,AFG,2011,3.4189022,0,2.3932314,0,20.513412,0,0,0,0
Afghanistan,AFG,2012,2.2976067,0,2.2976067,0,23.304296,0,0.98468864,0,0
Afghanistan,AFG,2013,3.8045459,0,3.1704547,0,27.265911,0,0.95113647,0,0
Afghanistan,AFG,2014,3.3622472,0,1.5282942,0,29.648907,0,0.9169765,0,0
Afghanistan,AFG,2015,2.9626558,0,1.4813279,0,29.626556,0,0.88879675,0,0
